277	9401
285	9401
139	9402
292	9402
239	9403
208	9404
104	9404
261	9405
287	9405
173	9406
137	9406
48	9406
91	9407
259	9407
208	9407
112	9408
130	9408
190	9409
284	9409
137	9409
285	9410
98	9410
91	9411
70	9411
137	9411
144	9412
215	9412
57	9413
48	9413
83	9414
165	9414
89	9414
222	9415
153	9416
241	9416
97	9417
96	9418
182	9418
171	9418
68	9419
204	9419
250	9419
215	9420
30	9420
151	9421
43	9421
97	9422
45	9422
137	9423
79	9423
274	9423
137	9424
48	9424
79	9424
265	9425
117	9425
265	9426
117	9426
48	9427
79	9427
74	9428
287	9428
63	9429
97	9429
100	9429
166	9430
192	9431
285	9431
86	9431
117	9432
254	9432
293	9433
139	9434
144	9434
215	9434
173	9435
137	9435
79	9435
208	9436
137	9437
151	9438
166	9438
115	9439
137	9439
48	9439
222	9440
166	9440
188	9441
94	9441
215	9441
116	9442
172	9442
79	9442
277	9443
282	9443
98	9443
38	9444
137	9444
79	9444
261	9445
287	9445
277	9446
172	9447
215	9447
144	9448
215	9448
47	9449
48	9449
79	9449
277	9450
110	9450
86	9450
265	9451
117	9451
222	9452
155	9452
112	9453
130	9453
215	9453
188	9454
204	9454
215	9454
167	9455
117	9455
254	9455
106	9456
276	9456
153	9457
177	9457
251	9457
197	9458
270	9458
79	9458
70	9459
137	9459
287	9459
282	9460
40	9460
287	9460
138	9461
38	9462
137	9462
153	9463
57	9463
116	9463
285	9464
29	9464
273	9465
155	9465
192	9466
237	9466
110	9466
110	9467
109	9467
151	9468
166	9468
153	9469
25	9469
194	9469
112	9470
265	9470
222	9471
166	9471
76	9472
158	9472
293	9472
117	9473
215	9473
70	9474
137	9474
48	9474
91	9475
84	9475
148	9476
43	9476
151	9477
300	9477
92	9477
104	9478
265	9479
94	9479
117	9479
166	9480
155	9480
64	9481
153	9482
30	9482
161	9483
111	9483
106	9484
97	9484
285	9485
26	9485
263	9486
215	9486
287	9486
191	9487
166	9487
91	9488
117	9488
254	9488
93	9489
168	9489
74	9490
287	9490
271	9491
302	9491
139	9492
263	9492
215	9492
166	9493
140	9493
159	9493
293	9494
235	9494
89	9494
270	9495
35	9496
110	9497
98	9497
151	9498
92	9498
50	9498
301	9499
48	9499
277	9500
285	9500
277	9501
98	9501
151	9502
166	9502
166	9503
264	9503
236	9503
91	9504
70	9504
137	9504
208	9505
163	9506
93	9507
148	9507
93	9508
148	9508
96	9509
64	9509
276	9509
91	9510
70	9510
137	9510
112	9511
88	9511
45	9511
243	9512
41	9512
106	9513
94	9513
74	9513
235	9514
74	9514
287	9514
38	9515
137	9515
196	9515
139	9516
215	9516
139	9517
147	9517
139	9518
27	9518
215	9518
277	9519
47	9519
191	9520
67	9520
151	9521
293	9521
187	9522
166	9522
208	9523
108	9524
193	9524
110	9525
291	9525
106	9526
200	9526
97	9526
293	9527
235	9527
89	9527
153	9528
182	9528
25	9528
151	9529
139	9529
212	9530
245	9530
162	9531
280	9531
238	9531
112	9532
282	9532
265	9532
144	9533
263	9533
215	9533
134	9534
101	9534
80	9534
197	9535
137	9536
48	9536
88	9537
251	9537
45	9538
133	9538
91	9539
117	9539
176	9540
167	9541
117	9541
254	9541
76	9542
83	9542
172	9543
215	9543
137	9544
79	9544
151	9545
112	9545
93	9546
140	9546
168	9546
38	9547
137	9547
79	9547
277	9548
98	9548
104	9548
42	9549
110	9549
79	9549
277	9550
117	9550
115	9551
48	9551
273	9551
243	9552
163	9552
50	9552
112	9553
130	9553
92	9553
222	9554
277	9555
86	9555
235	9556
42	9557
226	9557
270	9557
176	9558
93	9558
273	9558
195	9559
117	9559
98	9559
235	9560
89	9560
285	9561
266	9561
42	9562
151	9562
222	9563
236	9563
153	9564
126	9564
63	9565
263	9565
287	9565
145	9566
24	9566
140	9567
97	9567
172	9567
117	9568
76	9569
165	9569
38	9570
137	9570
55	9570
110	9571
270	9571
79	9571
303	9572
151	9572
215	9573
287	9573
57	9574
48	9574
166	9575
43	9575
285	9576
257	9576
138	9576
137	9577
126	9577
30	9577
122	9578
48	9578
155	9578
130	9579
125	9579
170	9579
166	9580
222	9581
166	9581
153	9582
79	9582
34	9583
303	9583
85	9583
88	9584
97	9584
83	9585
165	9585
76	9586
153	9586
118	9586
76	9587
153	9587
139	9588
292	9588
135	9589
202	9589
130	9590
222	9591
201	9591
42	9592
201	9593
166	9593
148	9593
192	9594
277	9594
86	9594
192	9595
86	9595
151	9596
277	9596
86	9596
166	9597
97	9597
57	9598
117	9599
254	9599
42	9600
247	9600
164	9601
79	9601
43	9601
270	9602
30	9602
31	9603
145	9603
57	9603
275	9604
166	9604
117	9605
166	9606
241	9606
196	9607
79	9607
222	9608
236	9608
42	9609
196	9609
79	9609
139	9610
292	9610
215	9610
188	9611
89	9611
215	9611
47	9612
270	9612
153	9613
126	9613
252	9613
178	9614
58	9614
234	9615
277	9616
285	9616
43	9617
104	9618
270	9619
102	9619
48	9619
137	9620
270	9620
79	9620
301	9621
270	9621
287	9622
293	9623
140	9623
30	9623
195	9624
117	9624
225	9624
91	9625
208	9625
270	9625
187	9626
33	9626
135	9626
165	9627
30	9627
184	9628
191	9628
302	9628
47	9629
110	9629
270	9629
91	9630
117	9630
254	9630
91	9631
226	9631
110	9631
192	9632
277	9632
285	9632
23	9633
144	9633
235	9633
288	9634
93	9634
79	9634
293	9635
115	9636
48	9636
167	9637
117	9637
254	9637
111	9638
155	9638
30	9638
212	9639
241	9639
140	9640
168	9640
303	9641
166	9641
197	9642
137	9642
151	9643
277	9644
86	9644
98	9644
83	9645
45	9645
252	9645
93	9646
153	9647
148	9647
63	9648
263	9648
287	9648
172	9649
215	9649
148	9650
273	9650
155	9650
166	9651
146	9651
70	9652
137	9652
295	9653
275	9654
166	9654
155	9654
139	9655
292	9655
215	9655
285	9656
98	9656
110	9657
109	9657
98	9657
172	9658
193	9658
187	9659
33	9659
176	9660
57	9660
144	9661
68	9661
215	9661
149	9662
164	9663
48	9663
79	9663
265	9664
117	9664
112	9665
172	9665
70	9666
137	9666
79	9666
117	9667
55	9667
153	9668
158	9668
119	9668
153	9669
148	9669
45	9669
83	9670
165	9670
89	9670
175	9671
261	9671
296	9671
139	9672
292	9672
42	9673
288	9673
113	9673
91	9674
254	9674
152	9675
106	9675
200	9675
197	9676
270	9676
48	9676
197	9677
137	9677
270	9677
83	9678
155	9678
236	9678
285	9679
278	9679
257	9679
123	9680
98	9680
166	9681
135	9681
161	9682
111	9682
166	9682
117	9683
270	9683
167	9684
117	9684
210	9685
130	9686
195	9687
117	9687
138	9687
97	9688
276	9688
293	9689
89	9689
264	9690
146	9690
93	9691
151	9692
123	9692
98	9692
91	9693
70	9693
137	9693
173	9694
70	9694
137	9694
164	9695
70	9695
137	9695
42	9696
98	9696
79	9696
93	9697
166	9698
168	9698
43	9698
262	9699
30	9699
169	9700
285	9701
98	9701
29	9701
277	9702
285	9702
70	9703
137	9703
270	9703
95	9704
233	9704
151	9705
285	9705
164	9706
55	9706
48	9706
96	9707
97	9707
276	9707
222	9708
93	9708
45	9708
270	9709
29	9709
153	9710
235	9711
93	9712
166	9713
137	9714
129	9715
64	9715
251	9715
197	9716
270	9716
112	9717
282	9717
92	9717
296	9718
112	9719
98	9719
170	9719
172	9720
293	9721
123	9721
285	9722
26	9722
91	9723
121	9723
254	9723
277	9724
110	9724
86	9724
91	9725
70	9725
137	9725
63	9726
198	9726
122	9727
155	9727
45	9728
139	9729
222	9729
151	9730
112	9730
166	9730
270	9731
196	9731
79	9731
137	9732
270	9732
79	9732
137	9733
270	9733
148	9734
48	9734
236	9734
76	9735
112	9735
50	9736
198	9737
282	9737
173	9738
137	9738
57	9738
91	9739
70	9739
137	9739
74	9740
215	9740
151	9741
166	9741
110	9742
270	9742
66	9742
176	9743
98	9743
153	9744
192	9745
277	9745
86	9745
277	9746
98	9746
163	9747
50	9747
112	9748
166	9748
187	9749
33	9749
277	9750
98	9750
104	9750
63	9751
139	9751
285	9752
98	9752
253	9753
264	9753
251	9753
139	9754
296	9754
164	9755
57	9755
55	9755
129	9756
166	9756
249	9756
34	9757
91	9758
110	9758
62	9758
285	9759
29	9759
166	9760
43	9760
153	9761
291	9762
166	9762
270	9762
227	9763
202	9763
245	9763
54	9764
277	9764
208	9764
288	9765
93	9766
194	9766
222	9767
57	9767
241	9768
238	9768
135	9769
38	9770
137	9770
270	9770
277	9771
285	9771
144	9772
215	9772
287	9772
137	9773
196	9773
79	9773
220	9774
45	9774
295	9775
188	9775
215	9775
195	9776
60	9776
83	9777
165	9777
89	9777
153	9778
286	9778
91	9779
277	9779
98	9779
83	9780
165	9780
76	9781
45	9781
153	9782
119	9782
48	9783
303	9784
236	9784
222	9785
166	9785
112	9786
265	9786
92	9786
210	9787
289	9787
67	9787
57	9788
290	9788
48	9788
298	9789
279	9789
79	9789
277	9790
208	9790
117	9790
285	9791
60	9791
261	9791
166	9792
117	9793
215	9793
88	9794
97	9794
208	9795
144	9796
263	9796
287	9796
97	9797
92	9797
151	9798
98	9798
93	9799
148	9799
159	9800
301	9800
48	9800
285	9801
26	9801
296	9801
96	9802
64	9802
76	9803
83	9803
237	9804
70	9804
137	9804
153	9805
277	9806
285	9806
208	9806
142	9807
195	9807
217	9807
127	9807
153	9808
30	9808
91	9809
258	9809
91	9810
259	9810
117	9810
277	9811
285	9811
86	9811
117	9812
74	9812
96	9813
106	9813
276	9813
88	9814
97	9814
92	9815
97	9816
192	9817
277	9817
285	9817
303	9818
286	9818
285	9819
117	9819
182	9820
97	9820
248	9821
280	9821
69	9821
36	9821
222	9822
148	9822
168	9822
222	9823
155	9823
93	9824
140	9824
168	9824
296	9825
218	9825
76	9826
31	9826
252	9826
76	9827
83	9827
293	9827
222	9828
295	9829
215	9829
287	9829
30	9830
277	9831
98	9831
197	9832
137	9832
79	9832
164	9833
137	9833
55	9833
166	9834
97	9834
137	9835
196	9835
79	9835
91	9836
70	9836
137	9836
112	9837
117	9837
112	9838
265	9838
219	9838
173	9839
137	9839
79	9839
164	9840
91	9840
63	9841
263	9841
172	9841
129	9842
135	9842
93	9843
45	9843
263	9844
187	9845
33	9845
202	9846
30	9846
92	9846
63	9847
153	9847
25	9847
215	9848
91	9849
117	9849
249	9850
164	9851
197	9851
45	9852
226	9853
110	9853
197	9853
303	9854
185	9854
277	9855
117	9855
40	9856
215	9856
196	9857
79	9857
282	9858
263	9858
287	9858
265	9859
94	9859
117	9859
44	9860
286	9860
166	9860
123	9861
98	9861
223	9862
249	9862
289	9863
67	9863
261	9864
79	9864
151	9865
93	9865
148	9865
235	9866
214	9867
48	9868
249	9869
64	9869
159	9870
168	9870
151	9871
166	9871
112	9872
265	9872
92	9872
111	9873
289	9873
166	9874
235	9875
68	9875
215	9875
259	9876
117	9876
97	9877
232	9877
285	9878
42	9879
45	9879
189	9880
197	9880
137	9880
237	9881
243	9882
241	9882
48	9883
196	9883
79	9883
222	9884
89	9884
45	9885
251	9885
295	9886
40	9886
24	9886
197	9887
137	9887
270	9887
282	9888
97	9888
45	9888
57	9889
155	9889
98	9890
60	9891
138	9891
216	9891
96	9892
88	9892
49	9892
202	9893
277	9894
285	9894
86	9894
42	9895
196	9895
79	9895
154	9896
137	9897
102	9897
28	9897
173	9898
137	9898
79	9898
172	9899
70	9900
137	9900
288	9901
233	9902
112	9903
265	9903
117	9903
179	9904
169	9904
301	9904
164	9905
233	9905
175	9906
261	9906
296	9906
96	9907
276	9907
135	9908
146	9908
155	9908
91	9909
84	9909
98	9910
153	9911
25	9911
277	9912
285	9912
117	9913
254	9913
117	9914
215	9914
151	9915
277	9915
104	9915
285	9916
79	9917
151	9918
285	9918
200	9919
100	9919
238	9919
93	9920
97	9920
201	9921
166	9921
236	9921
83	9922
285	9923
166	9923
153	9924
285	9924
42	9925
288	9925
79	9925
34	9926
93	9926
148	9926
195	9927
60	9927
117	9927
285	9928
26	9928
29	9928
143	9929
57	9929
196	9929
226	9930
110	9930
137	9930
116	9931
172	9931
79	9931
76	9932
235	9932
303	9933
222	9933
236	9933
96	9934
97	9934
40	9935
172	9935
204	9935
83	9936
165	9936
89	9936
298	9937
79	9937
286	9938
241	9938
135	9938
182	9939
64	9940
276	9940
251	9940
155	9941
277	9942
86	9942
98	9942
166	9943
183	9944
97	9944
93	9945
277	9946
117	9946
48	9947
79	9947
278	9948
301	9949
117	9949
93	9950
286	9951
241	9951
135	9952
208	9953
282	9953
42	9954
137	9954
270	9954
195	9955
112	9955
288	9955
112	9956
282	9956
79	9957
166	9958
140	9958
168	9958
68	9959
215	9959
106	9960
172	9960
74	9960
57	9961
116	9961
172	9961
285	9962
26	9962
60	9963
138	9963
222	9964
99	9965
175	9965
261	9965
91	9966
277	9966
226	9966
146	9967
285	9968
208	9969
109	9969
277	9970
208	9970
109	9970
47	9971
270	9971
277	9972
86	9972
197	9972
197	9973
116	9973
235	9974
153	9975
70	9975
137	9975
153	9976
45	9976
89	9977
215	9977
147	9978
296	9978
94	9978
38	9979
137	9979
270	9979
42	9980
110	9980
79	9980
275	9981
222	9982
166	9982
99	9983
175	9983
261	9983
241	9984
135	9984
267	9985
117	9985
215	9985
237	9986
208	9986
96	9987
183	9987
97	9987
166	9988
33	9988
211	9988
112	9989
282	9989
265	9989
146	9990
112	9991
287	9991
267	9992
117	9992
63	9993
263	9993
287	9993
259	9994
40	9995
117	9995
115	9996
122	9996
48	9996
267	9997
265	9997
117	9997
197	9998
137	9998
79	9998
166	9999
109	9999
83	10000
165	10000
89	10000
96	10001
285	10001
43	10001
91	10002
55	10002
30	10003
79	10004
274	10004
137	10005
48	10005
79	10005
166	10006
157	10006
43	10006
109	10007
153	10008
25	10008
172	10008
123	10009
296	10009
42	10010
98	10010
79	10010
196	10011
151	10012
166	10012
282	10013
212	10014
172	10014
92	10014
111	10015
166	10015
220	10016
40	10016
166	10017
50	10017
126	10018
30	10018
282	10019
282	10020
265	10020
117	10020
161	10021
111	10021
42	10022
79	10022
151	10023
93	10023
91	10024
259	10024
117	10024
182	10025
223	10025
163	10026
204	10026
215	10026
151	10027
285	10027
98	10027
30	10028
42	10029
93	10030
150	10031
40	10031
193	10031
187	10032
33	10032
263	10032
20	10033
166	10033
48	10034
79	10034
112	10035
98	10035
170	10035
79	10036
137	10037
55	10037
166	10038
42	10039
110	10039
79	10039
83	10040
165	10040
89	10040
267	10041
117	10041
42	10042
70	10042
137	10042
89	10043
215	10043
151	10044
93	10044
148	10045
50	10045
222	10046
43	10046
139	10047
276	10047
173	10048
137	10048
93	10049
45	10049
148	10050
155	10050
42	10051
98	10051
79	10051
96	10052
97	10052
45	10052
96	10053
49	10053
252	10053
42	10054
48	10054
79	10054
117	10055
215	10055
122	10056
148	10056
155	10056
117	10057
138	10057
208	10058
277	10059
285	10059
104	10059
241	10060
133	10060
172	10061
94	10061
173	10062
137	10062
79	10062
195	10063
267	10063
117	10063
263	10064
222	10065
148	10065
43	10065
122	10066
70	10066
137	10066
137	10067
244	10067
196	10067
45	10068
133	10068
151	10069
212	10069
92	10069
258	10070
172	10070
42	10071
270	10071
79	10071
55	10072
48	10072
91	10073
259	10073
70	10074
137	10074
224	10074
164	10075
137	10075
28	10075
76	10076
96	10076
45	10076
151	10077
50	10077
293	10078
282	10078
137	10079
196	10079
79	10079
253	10080
88	10080
97	10080
34	10081
303	10081
236	10081
76	10082
153	10082
118	10082
91	10083
110	10083
173	10084
137	10084
48	10084
117	10085
277	10086
86	10086
48	10086
151	10087
282	10087
265	10087
235	10088
215	10088
93	10089
148	10089
167	10090
117	10090
74	10090
172	10091
215	10091
93	10092
148	10092
194	10092
155	10093
303	10094
236	10094
83	10095
165	10095
293	10095
153	10096
126	10096
30	10096
70	10097
137	10097
220	10098
40	10098
24	10098
207	10099
212	10099
50	10099
164	10100
137	10100
55	10100
243	10101
106	10101
93	10102
267	10103
117	10103
20	10104
50	10104
302	10105
166	10105
174	10105
28	10106
155	10107
236	10107
255	10108
222	10108
148	10108
111	10109
65	10109
187	10109
152	10110
97	10110
45	10110
236	10111
30	10111
244	10112
277	10113
285	10113
29	10113
129	10114
135	10114
110	10115
137	10115
270	10115
300	10116
98	10116
92	10116
112	10117
172	10117
100	10118
164	10119
48	10119
79	10119
93	10120
42	10121
282	10121
102	10121
106	10122
112	10123
60	10123
287	10123
117	10124
254	10124
270	10125
55	10125
108	10126
144	10127
263	10127
208	10128
243	10129
164	10129
137	10129
111	10130
166	10130
91	10131
110	10131
258	10132
74	10132
132	10133
282	10134
261	10134
287	10134
63	10135
263	10135
287	10135
265	10136
117	10136
151	10137
285	10138
70	10139
137	10139
57	10139
201	10140
158	10141
172	10141
195	10142
259	10142
117	10142
110	10143
79	10143
222	10144
236	10144
144	10145
68	10145
215	10145
270	10146
288	10147
79	10147
110	10148
137	10148
241	10149
238	10149
68	10150
215	10150
250	10150
93	10151
272	10151
72	10152
165	10152
118	10152
30	10152
126	10153
263	10153
88	10154
45	10154
163	10155
50	10155
166	10156
251	10156
235	10157
215	10157
287	10157
31	10158
55	10158
63	10159
282	10159
287	10159
126	10160
30	10160
117	10161
138	10161
91	10162
208	10162
117	10162
101	10163
151	10164
212	10164
119	10164
111	10165
30	10165
197	10166
137	10166
270	10166
117	10167
254	10167
198	10168
112	10168
282	10168
151	10169
212	10169
92	10169
175	10170
261	10170
272	10171
273	10171
91	10172
110	10172
109	10172
174	10173
173	10174
70	10174
137	10174
277	10175
86	10175
153	10176
289	10177
67	10177
91	10178
79	10178
271	10179
291	10179
302	10179
108	10180
112	10181
130	10181
263	10181
96	10182
64	10182
251	10182
166	10183
42	10184
113	10184
79	10184
235	10185
231	10185
30	10185
271	10186
302	10186
30	10186
115	10187
166	10187
48	10187
164	10188
137	10188
79	10188
153	10189
297	10189
64	10189
248	10190
280	10190
277	10191
117	10191
191	10192
33	10192
137	10193
270	10193
30	10193
91	10194
277	10194
110	10194
137	10195
270	10195
168	10196
20	10197
301	10197
30	10198
33	10199
289	10199
153	10200
126	10200
215	10201
42	10202
137	10202
79	10202
63	10203
151	10203
135	10203
164	10204
137	10204
55	10204
166	10205
155	10205
96	10206
97	10206
270	10207
196	10207
79	10207
164	10208
102	10208
285	10209
282	10209
92	10209
45	10210
144	10211
215	10211
117	10212
268	10212
254	10212
98	10213
30	10213
290	10214
102	10214
28	10214
112	10215
287	10215
282	10216
42	10217
91	10217
79	10217
34	10218
151	10218
208	10219
117	10219
50	10219
235	10220
215	10220
20	10221
166	10221
146	10221
189	10222
110	10222
270	10222
126	10223
30	10223
148	10224
249	10224
50	10224
272	10225
273	10225
97	10226
50	10226
265	10227
117	10227
122	10228
93	10229
148	10229
212	10230
285	10230
129	10231
135	10231
185	10232
166	10232
261	10233
30	10233
190	10234
169	10234
117	10235
287	10235
138	10235
99	10236
146	10237
112	10238
265	10238
92	10238
42	10239
106	10240
215	10240
222	10241
91	10242
70	10242
137	10242
144	10243
118	10243
263	10243
210	10244
289	10244
26	10245
166	10245
223	10246
264	10246
251	10246
182	10247
45	10247
112	10248
287	10248
76	10249
23	10249
118	10249
192	10250
26	10250
282	10250
159	10251
301	10251
106	10252
215	10252
122	10253
301	10253
155	10253
303	10254
85	10254
236	10254
137	10255
97	10255
76	10256
93	10256
55	10257
48	10257
254	10257
277	10258
86	10258
109	10258
40	10259
204	10259
215	10259
222	10260
166	10260
144	10261
112	10261
130	10261
293	10262
235	10262
53	10263
303	10264
151	10264
192	10265
110	10265
117	10265
112	10266
197	10266
265	10267
117	10267
106	10268
200	10268
290	10269
102	10269
28	10269
151	10270
98	10270
208	10271
109	10272
270	10272
153	10273
177	10273
120	10273
288	10274
270	10274
277	10275
86	10275
204	10276
215	10276
70	10277
110	10277
137	10277
115	10278
48	10278
273	10278
42	10279
196	10279
79	10279
202	10280
30	10280
292	10281
40	10281
215	10281
153	10282
177	10282
120	10282
63	10283
112	10283
92	10283
277	10284
285	10284
83	10285
89	10285
137	10286
83	10287
89	10287
182	10288
135	10288
251	10288
117	10289
287	10289
91	10290
117	10290
166	10291
153	10292
168	10292
251	10292
172	10293
94	10293
106	10294
282	10294
287	10294
117	10295
89	10296
191	10297
258	10297
63	10298
153	10298
287	10298
25	10299
151	10300
212	10300
265	10300
166	10301
157	10301
43	10301
166	10302
155	10302
151	10303
285	10303
153	10304
297	10304
97	10304
129	10305
112	10306
74	10306
287	10306
285	10307
277	10308
285	10308
277	10309
285	10309
153	10310
106	10310
70	10311
137	10311
270	10311
112	10312
172	10312
50	10312
153	10313
166	10313
148	10313
151	10314
166	10314
151	10315
235	10316
215	10316
226	10317
46	10317
98	10317
259	10318
96	10319
97	10319
179	10320
137	10320
55	10320
172	10321
94	10321
215	10321
91	10322
277	10322
164	10323
70	10323
137	10323
33	10324
289	10324
30	10325
285	10326
98	10326
29	10326
79	10327
262	10328
126	10328
30	10328
303	10329
85	10329
221	10329
110	10330
298	10330
109	10330
288	10331
159	10331
303	10332
46	10332
155	10332
104	10333
135	10334
70	10335
137	10335
102	10335
277	10336
266	10336
86	10336
137	10337
270	10337
92	10338
165	10339
89	10339
197	10340
154	10340
66	10340
277	10341
110	10341
117	10342
215	10342
87	10343
280	10343
91	10344
117	10344
50	10344
148	10345
50	10345
73	10346
184	10346
191	10346
22	10347
265	10347
287	10347
153	10348
215	10348
197	10349
109	10349
241	10350
155	10350
91	10351
117	10351
98	10352
43	10352
173	10353
70	10353
137	10353
151	10354
282	10354
92	10354
182	10355
97	10355
70	10356
137	10356
270	10356
116	10357
79	10357
54	10358
137	10358
270	10358
153	10359
93	10359
151	10360
282	10360
265	10360
76	10361
153	10361
118	10361
303	10362
236	10362
222	10363
236	10363
42	10364
57	10364
79	10364
151	10365
98	10365
275	10366
122	10366
155	10366
212	10367
112	10367
83	10368
165	10368
89	10368
97	10369
251	10369
42	10370
79	10370
114	10371
218	10371
303	10372
166	10372
63	10373
112	10373
92	10373
277	10374
273	10375
155	10375
63	10376
139	10376
277	10377
285	10377
86	10377
166	10378
50	10378
57	10379
48	10379
222	10380
272	10380
273	10380
212	10381
285	10381
130	10381
166	10382
264	10383
243	10384
57	10384
194	10384
42	10385
110	10385
79	10385
189	10386
110	10386
137	10386
156	10387
112	10387
265	10387
295	10388
172	10388
215	10388
91	10389
293	10389
243	10390
148	10390
50	10390
151	10391
166	10391
107	10391
83	10392
235	10392
89	10392
115	10393
270	10394
79	10394
295	10395
204	10395
215	10395
215	10396
231	10396
287	10396
301	10397
297	10398
282	10398
151	10399
265	10399
175	10400
296	10400
282	10401
263	10401
92	10401
215	10402
104	10403
303	10404
151	10404
153	10405
